HashFunction,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100,Ideal
547,17250,309,308,308,309,309,310,310,310,310,310
548,21569,118,106,106,112,116,125,131,149,150,106
549,751,164,98,107,109,189,190,210,214,287,189
550,25459,204,91,182,199,206,218,222,226,323,323
551,17235,202,202,202,202,203,203,203,203,203,203
552,17744,127,102,118,122,123,137,145,149,151,151
553,18865,131,107,122,125,129,135,153,154,241,153
554,17247,231,218,224,229,230,232,247,255,266,218
555,17740,186,176,177,180,190,192,193,194,249,180
556,24969,121,106,108,114,121,128,129,134,143,106
557,14884,185,165,175,180,184,189,206,215,301,184
558,88950,267,134,140,163,241,319,583,630,673,241
559,73267,123,99,108,115,121,136,141,148,155,108
560,18949,182,150,165,176,182,188,203,232,242,182
561,46708,184,92,106,186,194,199,211,213,298,194
562,56787,290,104,111,147,221,358,729,1185,1523,729
563,4925,182,183,183,183,183,183,183,183,183,183
564,17255,203,204,204,204,204,204,204,204,204,204
565,17228,110,105,106,106,106,115,115,115,130,106
566,68016,192,136,140,150,158,251,290,290,317,136
567,21403,119,105,105,115,117,122,140,142,143,115
568,19761,181,148,162,175,183,185,206,229,238,206
569,33444,150,108,115,128,145,166,211,241,267,166
570,17254,135,135,135,135,135,135,136,136,136,135
571,51746,159,150,150,152,158,167,176,176,182,182
572,414,132,122,131,131,134,134,134,134,134,134
573,15552,145,133,138,143,145,148,155,180,186,148
574,1646604,148,138,140,143,146,151,160,178,181,140
575,4163,117,98,102,109,110,131,141,143,144,110
576,21259,200,188,189,194,197,200,232,244,246,194
577,17250,215,215,215,215,216,216,216,217,217,217
578,17251,135,135,135,135,135,135,135,135,135,135
579,53766,138,112,114,121,145,149,157,158,159,149
580,21421,126,95,101,116,123,138,145,159,191,191
581,20995,110,96,102,105,111,113,125,126,126,102
582,20887,176,93,161,178,180,183,187,204,245,204
583,6378,188,160,177,178,182,208,212,213,248,248
584,18195,105,94,96,101,102,102,165,186,228,228
585,22268,221,106,107,139,207,284,384,480,668,480
586,2924,125,103,113,116,129,129,131,141,142,141
587,26735,131,107,116,119,132,139,165,173,173,119
588,21823,206,176,193,200,207,212,226,231,306,306
589,21501,228,139,200,218,229,243,264,285,298,298
590,18797,205,177,183,194,210,216,224,225,243,224
591,25816,193,137,172,184,189,198,260,267,270,270
592,17233,113,113,113,113,113,113,113,113,114,114
593,736157,323,231,242,262,314,359,419,622,1045,359
594,17237,121,119,120,121,122,123,123,123,123,120
595,17250,130,130,130,130,131,131,131,131,131,130
596,18515,109,98,107,108,109,110,113,122,125,113
597,51915,128,114,117,120,131,134,143,148,152,120
598,34243,147,126,126,131,138,155,195,204,213,195
599,21458,193,178,182,186,191,197,217,233,247,197
600,1712,121,101,110,111,127,128,135,145,145,101
601,17254,134,134,134,134,135,135,135,135,135,134
602,75324,184,97,115,138,179,223,280,332,383,179
603,21667,142,93,107,133,146,156,163,169,175,146
604,21591,189,171,176,181,184,191,218,223,253,223
605,17687,220,133,143,216,228,237,251,254,388,133
606,1296,314,251,293,308,317,324,343,350,351,293
607,2605,129,100,116,122,123,135,164,165,165,164
608,19620,136,87,111,113,134,158,175,182,183,87
609,72094,179,97,169,176,181,184,189,205,387,205
610,19622,144,104,106,138,154,156,156,156,156,156
611,17277,151,146,147,149,151,154,159,163,169,149
612,20430,127,97,112,115,126,135,157,174,210,135
613,21302,128,109,115,120,124,140,148,151,154,140
614,17235,117,115,116,116,118,119,121,122,122,119
615,22115,187,110,173,184,190,195,201,211,247,201
616,18341,98,69,76,92,102,106,111,115,115,92
617,17988,205,184,189,205,207,208,208,210,222,222
618,1062682,506,320,389,468,526,549,588,613,788,613
619,17250,148,147,147,148,148,148,148,153,172,148
620,48605,120,110,110,115,118,129,136,139,143,115
621,20756,193,172,181,188,192,196,220,225,231,196
622,20828,197,166,173,191,198,205,215,224,395,198
623,21750,120,107,108,117,120,125,133,145,150,150
624,14760,112,103,106,109,112,115,122,127,130,115
625,51733,161,99,100,102,191,193,193,193,198,193
626,20050,133,104,108,119,138,146,156,158,159,146
627,88826,138,103,109,128,140,148,164,178,292,148
628,17234,108,108,108,108,108,108,109,109,109,109
629,413281,192,106,119,149,185,255,275,316,345,275
630,2156,181,154,163,167,174,196,206,212,282,167
631,17250,205,202,202,204,206,207,208,209,209,204
632,18664,179,151,165,178,180,183,191,215,219,219
633,18503,179,96,104,180,184,187,192,207,262,184
634,17254,240,159,217,218,219,281,281,281,281,281
635,19826,445,89,178,242,502,586,693,806,998,178
636,14262,124,120,121,122,123,123,138,150,151,123
637,72740,146,97,123,129,140,148,195,201,212,201
638,17238,124,124,124,124,124,124,125,126,126,124
639,6574,194,105,127,199,214,216,222,223,369,369
640,54994,132,113,122,127,129,140,149,150,155,140
641,4188,143,93,104,111,112,185,188,188,263,185
642,572409,112,94,100,103,108,114,161,183,326,114
643,17249,215,215,215,215,215,215,215,215,215,215
644,254,124,83,111,125,126,127,129,129,129,129
645,21040,194,176,184,189,192,196,217,239,248,184
646,1062682,506,320,389,468,526,549,588,613,788,468
647,17254,144,144,144,144,145,145,145,145,145,145
648,81384,128,116,119,124,127,131,148,150,150,124
649,17963,261,108,115,121,359,365,371,439,641,371
650,21475,117,106,106,111,116,123,131,143,149,111
651,7680,117,110,111,112,116,122,131,136,143,111
652,13011,103,61,69,106,106,106,107,113,114,61
653,21551,126,113,113,114,129,132,151,152,154,154
654,155145,114,97,97,114,115,116,127,128,139,97
655,73645,135,83,96,105,136,160,181,195,210,181
656,28325,120,104,108,112,114,128,173,180,189,173
657,19238,122,91,91,95,126,151,152,152,152,95
658,1282,154,130,136,143,153,158,177,177,177,153
659,19227,191,171,180,187,192,197,199,208,325,325
660,69506,156,141,144,148,153,164,179,183,188,144
661,21509,117,106,106,111,116,121,129,152,152,106
662,19976,116,106,107,113,114,119,130,138,141,141
663,17237,94,94,94,94,94,94,95,95,95,95
664,15915,189,101,109,184,191,218,233,259,294,218
665,17231,179,179,179,179,179,180,180,180,180,179
666,17251,205,149,165,186,203,223,251,267,287,223
667,17236,182,182,182,182,182,182,182,182,182,182
668,71189,191,101,180,186,190,201,202,203,253,201
669,17860,175,96,104,173,177,199,210,211,326,173
670,20899,180,165,169,176,180,184,189,206,242,184
671,19473,191,110,119,132,211,224,238,246,318,110
672,54335,199,151,174,191,197,210,228,242,284,197
673,17250,178,177,178,178,178,179,180,180,180,180
674,22168,125,107,107,108,109,128,193,223,223,223
675,19808,177,147,155,170,175,186,204,228,242,170
676,7730,113,94,98,113,116,117,120,120,122,120
677,6962,113,90,95,112,113,114,134,144,144,144
678,20353,189,169,175,189,189,192,195,205,236,195
679,17224,332,267,300,318,331,345,372,387,400,318
680,21164,181,96,103,182,186,191,203,211,326,326
681,23337,188,96,165,187,193,199,203,212,293,199
682,16093,175,145,151,164,174,182,211,227,252,227
683,24569,187,105,112,135,165,210,322,573,1323,105
684,21815,93,84,88,91,92,92,110,111,111,84
685,58736,184,88,97,182,186,193,212,262,299,182
686,69213,124,119,120,123,125,126,128,130,130,123
687,21729,129,105,107,113,124,130,177,202,208,105
688,42916,98,74,81,89,95,114,118,119,121,118
689,17235,108,107,108,108,108,108,108,109,109,108
690,4273,310,161,171,178,185,205,936,1013,1143,1143
691,17246,124,124,124,125,125,125,125,125,125,124
692,17802,275,87,241,259,273,295,346,420,497,295
693,69825,246,178,191,235,235,256,325,335,388,191
694,80192,127,104,112,116,131,141,145,148,190,190
695,1452,176,132,142,167,181,188,205,209,209,132
696,8277,120,95,110,113,124,128,132,148,148,95
697,17244,96,96,97,97,97,97,97,97,97,97
698,18574,140,126,128,140,142,143,144,194,220,220
699,10947,148,119,124,138,146,153,193,234,260,260
700,21480,118,106,107,111,115,124,139,147,150,139
701,1934,129,115,123,128,128,130,136,145,145,123
702,696,255,182,209,209,215,317,325,327,327,325
703,301,144,115,137,142,143,146,156,158,158,156
704,88640,182,104,168,175,181,186,208,223,326,223
705,36365,116,93,109,113,116,120,127,134,138,113
706,17253,134,134,134,134,134,134,134,134,134,134
707,906,119,104,114,116,116,129,133,133,133,133
708,17242,93,93,94,94,94,94,94,94,94,94
709,6938,186,146,162,179,185,195,215,232,288,288
710,20511,118,99,109,114,118,123,134,137,139,139
711,42229,124,110,112,116,124,130,139,152,163,139
712,85870,182,119,167,176,181,186,206,230,329,186
713,17235,112,112,112,112,112,112,112,112,112,112
714,21859,126,111,112,114,125,127,162,165,170,111
715,17254,126,126,126,126,126,126,126,126,126,126
716,17239,108,108,108,108,108,108,108,108,108,108
717,17237,101,100,100,101,101,101,102,102,102,102
718,19376,125,94,117,120,124,132,135,141,144,120
719,17239,159,159,159,159,159,160,160,160,160,159
720,44139,234,41,42,82,213,465,476,476,476,42
721,18981,135,87,91,105,133,162,189,227,259,162
722,11026,142,108,130,135,137,143,173,178,186,173
723,17251,132,132,132,132,132,132,132,132,133,132
724,69118,226,219,220,222,225,231,234,236,236,231
725,17249,194,194,194,194,194,194,194,194,194,194
726,17251,121,121,121,121,121,121,122,122,122,121
727,17253,215,215,215,215,215,215,216,216,216,215
728,345511,207,180,189,197,204,211,243,265,498,243
729,73948,195,182,187,192,195,201,207,207,393,207
730,198286,184,164,165,179,184,192,207,216,228,207
731,97682,169,97,109,125,160,202,260,340,395,97
732,30804,241,171,179,193,223,291,364,406,440,406
733,17872,120,94,100,115,118,132,133,146,147,132
734,25299,174,122,132,153,184,191,204,211,219,211
735,17237,126,124,125,125,126,127,129,133,139,133
736,7651,116,105,111,113,116,119,122,126,126,122
737,20814,168,121,124,164,168,178,194,219,222,164
738,18280,180,161,164,169,174,199,203,206,218,203
739,13066,121,103,114,115,118,129,131,135,142,135
740,8008,217,123,182,204,228,235,243,250,288,243
741,17260,125,116,117,121,128,130,132,132,181,117
742,24962,107,59,68,72,76,166,206,215,381,166
743,13942,166,103,114,135,174,192,221,229,249,114
744,21774,192,173,179,186,192,197,206,227,300,300
745,54571,171,110,139,148,167,181,229,332,532,181
746,17253,152,148,148,150,153,155,158,159,159,159
747,17250,120,120,120,120,120,120,120,120,120,120
748,4975,132,118,119,124,133,139,148,149,149,139
749,17216,185,185,185,186,186,186,186,186,186,185
750,13942,166,103,114,135,174,192,221,229,249,221
751,21866,221,106,106,134,200,285,383,474,592,383
752,6428,115,104,105,111,115,117,135,141,143,111
753,17408,122,94,100,115,128,130,135,140,144,128
754,77886,166,139,145,154,164,177,199,215,242,139
755,18444,398,339,349,370,399,421,457,465,468,370
756,15661,126,27,71,92,93,96,365,377,383,365
757,18440,204,178,184,189,198,214,241,265,277,277
758,21232,232,101,110,216,240,259,303,325,340,340
759,65566,181,88,165,176,183,190,206,218,328,176
760,132381,240,169,208,224,239,255,283,293,304,283
761,17240,119,115,116,118,120,122,124,124,126,124
762,18559,126,110,113,115,129,130,144,145,147,113
763,18885,120,103,109,116,116,118,177,177,187,103
764,25459,204,91,182,199,206,218,222,226,323,218
765,5622,153,123,142,149,152,159,168,176,178,176
766,21869,111,106,107,108,109,109,126,141,143,108
767,21712,115,95,108,109,109,125,133,143,167,133
768,22522,207,183,190,199,206,216,228,229,392,190
769,17251,135,135,135,135,135,135,135,135,135,135
770,17253,115,115,115,115,115,115,115,115,115,115
771,26145,107,89,91,98,100,117,136,239,565,98
772,29763,101,84,90,95,97,110,115,116,117,116
773,7129,167,75,80,105,186,199,222,311,389,389
774,17250,137,128,131,134,137,140,145,149,153,134
775,19337,119,93,109,112,126,126,128,141,144,128
776,13268,187,128,138,181,194,206,214,248,248,214
777,72740,146,97,123,129,140,148,195,201,212,97
778,54435,176,118,129,149,174,199,236,292,302,236
779,4745,146,75,82,88,176,189,202,205,280,280
780,2604,133,106,113,116,139,142,149,149,149,139
781,21249,221,124,141,204,218,240,276,283,296,240
782,109563,142,120,126,131,135,159,166,173,184,135
783,1257,199,171,189,191,194,214,215,232,240,194
784,3055,234,192,195,209,221,258,288,288,293,293
785,16871,179,81,104,132,135,149,460,575,645,81
786,17234,118,118,118,119,119,119,120,120,120,119
787,21673,149,102,107,139,153,158,179,183,196,158
788,17250,171,159,159,164,174,176,180,182,187,174
789,2557,187,96,97,186,195,207,211,223,318,223
790,17255,220,110,150,161,169,353,357,357,361,161
791,2554,120,103,112,112,118,129,133,135,135,135
792,35244,137,84,93,109,118,180,205,210,324,84
793,27311,109,91,100,105,109,113,119,122,123,113
794,60287,140,109,116,125,134,150,199,230,253,116
795,20561,196,110,112,193,204,208,212,218,229,218
796,17406,105,97,99,106,106,107,107,107,107,107
797,52074,157,132,147,155,158,162,170,178,185,158
798,21871,127,103,106,111,123,131,191,203,210,203
799,21832,116,106,107,112,115,122,128,136,141,112
800,17231,109,109,109,109,109,109,109,109,109,109
801,14082,177,86,94,173,181,187,209,218,318,86
802,22031,93,83,88,91,91,91,110,110,110,88
803,17249,132,132,132,132,132,132,132,133,133,132
804,25299,174,122,132,153,184,191,204,211,219,211
805,19778,187,123,131,179,190,202,233,248,264,131
806,21543,137,92,109,124,141,150,161,165,167,92
807,345511,207,180,189,197,204,211,243,265,498,204
808,17252,149,148,149,150,150,150,150,150,150,150
809,15813,159,157,157,158,160,161,161,161,161,160
810,26646,242,106,107,163,229,307,409,507,865,107
811,17250,135,135,135,135,136,136,136,136,136,135
812,161909,276,164,204,246,268,304,364,454,622,164
813,21289,137,127,129,133,134,138,157,158,162,138
814,17250,231,220,221,225,230,235,246,255,260,246
815,17254,113,113,113,113,113,113,114,114,114,113
816,47679,130,112,115,120,126,141,154,164,172,120
817,30357,265,114,117,156,287,323,493,619,676,676
818,8773,178,92,107,176,182,188,204,209,295,176
819,21364,115,96,100,105,111,123,147,181,204,111
820,20284,117,101,108,113,114,127,134,140,143,108
821,75002,129,112,117,121,133,137,140,141,143,137
822,2161,223,176,183,191,207,264,288,301,301,176
823,109563,142,120,126,131,135,159,166,173,184,173
824,17232,88,88,88,88,88,88,88,88,88,88
825,17240,111,111,111,111,111,111,111,111,111,111
826,69789,212,192,198,202,206,220,230,230,231,206
827,17227,130,125,126,127,129,132,144,147,151,132
828,5199,104,98,98,102,105,108,110,110,110,110
829,17235,188,189,189,189,189,189,189,189,189,189
830,21977,144,118,119,137,138,139,189,199,204,119
831,17234,112,109,110,111,113,114,117,118,119,109
832,17250,188,187,187,188,189,189,189,189,189,187
833,1783,477,130,130,226,431,694,806,1071,1142,130
834,17238,117,113,114,116,117,120,123,126,128,113
835,39303,114,96,102,107,111,116,137,140,140,140
836,19836,180,145,152,176,180,186,208,225,239,176
837,17251,108,107,107,108,108,108,109,109,118,118
838,20511,468,264,310,447,462,494,555,557,558,557
839,19174,181,88,98,180,186,193,212,215,299,88
840,114,125,103,103,123,129,129,137,137,137,137
841,349449,163,96,115,142,156,180,234,267,372,180
842,57202,346,126,142,314,347,409,472,509,522,509
843,17254,166,163,164,164,165,167,177,181,184,164
844,53577,121,97,107,111,114,125,154,161,161,154
845,45226,187,142,152,169,182,205,239,259,302,182
846,20471,118,108,109,113,114,128,134,137,144,109
847,12328,177,168,173,175,176,177,183,205,240,173
848,17249,143,143,143,143,143,143,143,143,143,143
849,19038,125,108,110,117,119,132,135,199,211,132
850,17254,134,134,134,134,135,135,135,135,135,135
851,17260,186,176,180,183,184,185,227,227,227,227
852,18497,344,188,199,269,337,390,526,567,621,199
853,70410,156,116,116,149,160,171,182,186,204,204
854,17254,118,118,118,118,118,118,118,118,118,118
855,17139,129,81,94,102,103,179,211,213,355,179
856,9099,100,85,95,99,101,103,106,107,108,107
857,46680,205,101,108,199,213,215,250,252,284,101
858,17254,131,131,131,131,131,131,131,132,132,132
859,15869,180,149,163,175,182,183,203,220,224,220
860,632391,162,103,107,112,187,192,208,254,289,112
861,41390,224,179,190,213,222,234,259,297,319,213
862,2876,107,99,101,107,108,110,111,112,192,108
863,19415,191,174,182,188,192,197,200,205,268,188
864,36309,766,194,327,555,795,993,1138,1225,1477,795
865,17240,212,212,212,212,212,212,212,212,212,212
866,58282,207,180,184,188,192,241,257,261,288,257
867,17250,137,128,131,134,137,140,145,149,153,153
868,21917,314,158,238,282,311,338,415,447,496,158
869,21081,123,101,110,111,125,126,148,153,160,125
870,20896,216,181,187,209,216,228,234,244,392,234
871,17248,113,113,113,113,113,113,113,113,113,113
872,111947,202,182,186,196,204,209,219,222,225,196
873,5387,128,111,114,125,130,134,137,138,139,130
874,76996,162,112,113,129,147,160,286,646,747,112
875,47412,177,100,106,182,192,201,208,215,269,106
876,252,111,80,107,107,114,115,115,115,115,80
877,18933,107,87,99,105,108,110,114,117,117,99
878,17501,224,199,220,223,227,227,228,228,228,227
879,9707,127,104,114,117,119,139,156,156,198,104
880,17359,90,63,68,78,91,98,103,201,225,225
881,17253,120,119,119,120,120,121,122,122,122,121
882,21617,192,124,139,188,197,203,221,224,294,188
883,7946,180,76,90,176,183,191,210,216,294,210
884,21599,156,95,101,129,132,212,227,233,372,372
885,9914,132,113,117,120,127,149,159,160,167,167
886,20049,123,114,114,119,121,130,136,137,145,119
887,2230,202,175,193,195,204,207,214,228,283,193
888,28199,117,106,107,109,122,123,124,124,126,109
889,19776,140,106,111,131,142,150,167,178,194,111
890,683559,94,71,75,88,96,102,112,119,220,88
891,20662,114,92,92,107,114,125,129,131,135,92
892,57603,194,90,107,183,190,210,249,313,481,210
893,22175,115,102,106,111,112,125,129,138,140,140
894,50848,230,116,116,137,222,353,404,421,428,137
895,13693,142,107,131,140,142,147,151,170,190,190
896,8404,194,171,181,188,194,199,214,219,294,194
897,36056,116,93,107,113,115,118,129,140,144,107
898,21306,181,88,98,185,190,199,241,294,321,185
899,14112,148,81,90,126,160,180,185,189,191,185
900,17245,114,88,90,97,106,142,154,158,160,97
901,17233,173,173,173,173,173,173,173,173,173,173
902,102772,198,102,172,182,190,211,255,285,388,211
903,27025,115,87,89,108,117,127,136,140,142,117
904,9914,132,113,117,120,127,149,159,160,167,167
905,22066,141,110,120,136,140,151,155,160,172,136
906,28172,521,96,109,255,481,630,1468,1469,1478,481
907,37778,131,100,100,124,136,142,149,150,157,149
908,21264,253,230,237,244,249,255,281,298,332,230
909,14959,109,109,109,109,109,109,109,109,109,109
910,19008,182,149,162,176,185,188,202,241,259,259
911,16231,139,70,84,90,99,189,208,210,223,99
912,100615,174,143,159,167,175,182,188,203,234,234
913,17230,175,174,174,174,174,174,174,212,217,174
914,3055,234,192,195,209,221,258,288,288,293,192
915,62019,78,63,67,73,79,82,90,97,106,63
916,51711,133,113,116,119,138,142,147,148,151,148
917,44664,127,103,115,120,132,133,135,135,137,133
918,21515,166,106,107,123,125,140,350,393,550,550
919,70345,117,103,105,111,116,124,133,147,180,124
920,54994,132,113,122,127,129,140,149,150,155,140
921,17252,125,125,125,125,125,125,125,125,126,125
922,21917,314,158,238,282,311,338,415,447,496,415
923,9541,93,76,89,94,95,95,95,95,95,95
924,106783,166,76,82,173,184,190,199,214,240,82
925,16766,125,109,110,116,126,134,144,149,153,110
926,21662,117,95,97,108,115,128,135,136,136,136
927,51915,128,114,117,120,131,134,143,148,152,134
928,18673,180,149,165,177,181,185,188,222,239,181
929,17226,147,121,125,133,144,161,182,194,199,182
930,34501,200,193,197,199,199,203,207,208,213,199
931,75002,129,112,117,121,133,137,140,141,143,140
932,17850,172,108,119,136,163,212,242,253,263,136
933,48605,120,110,110,115,118,129,136,139,143,136
934,8218,194,172,175,185,192,202,214,216,240,214
935,17254,159,159,159,159,160,160,160,160,161,159
936,11267,128,102,112,113,138,139,142,143,143,143
937,17236,113,112,112,113,113,114,114,114,114,114
938,211321,200,178,183,194,201,207,213,217,315,315
939,17687,220,133,143,216,228,237,251,254,388,251
940,691,135,121,127,132,135,140,140,145,145,145
941,103429,389,121,121,433,437,443,464,471,535,121
942,35248,136,100,116,128,138,144,153,169,171,169
943,11473,116,108,111,113,115,118,126,141,141,141
944,17254,123,107,109,124,125,125,126,126,126,125
945,52231,122,108,110,113,117,125,151,157,164,157
946,17233,151,148,148,150,152,154,155,156,157,150
947,21237,292,238,273,290,295,299,306,311,312,299
948,15661,156,75,84,89,191,206,211,221,324,324
949,17352,211,211,211,211,211,211,211,211,212,211
950,13692,131,121,123,128,132,136,141,143,144,141
951,41194,205,107,121,161,203,245,300,338,420,203
952,17231,132,131,133,133,133,133,133,134,134,131
953,42229,124,110,112,116,124,130,139,152,163,130
954,19555,136,124,126,129,142,144,145,157,160,126
955,17251,145,142,142,143,145,147,149,150,154,149
956,4440,218,107,118,139,151,175,568,1049,1233,1233
957,19677,121,110,114,116,117,130,134,134,134,114
958,310614,185,165,169,177,180,185,247,264,328,328
959,17241,114,114,114,114,114,114,115,115,115,115
960,9335,126,102,115,127,128,129,130,130,131,130
961,17240,114,113,113,114,115,115,115,115,115,115
962,1600,213,185,200,201,219,223,226,239,247,200
963,17239,112,112,112,112,112,112,114,114,114,114
964,16711,133,133,133,133,134,134,134,134,134,134
965,253,116,103,116,116,116,118,119,119,119,119
966,119235,212,84,103,126,197,242,468,605,866,866
967,79546,256,198,216,243,256,268,296,315,350,256
968,21167,181,165,169,176,181,185,200,209,320,169
969,17240,135,130,132,134,135,137,139,139,140,134
970,8220,191,168,175,180,191,200,210,219,388,191
971,10947,148,119,124,138,146,153,193,234,260,146
972,21917,314,158,238,282,311,338,415,447,496,158
973,68996,171,129,136,143,151,192,250,270,272,192
974,48336,179,88,166,172,178,187,205,213,380,205
975,67423,196,179,184,190,197,201,207,209,249,179
976,10244,103,102,102,102,102,102,103,144,144,102
977,31902,186,164,166,173,183,203,205,206,206,164
978,20079,183,149,160,178,184,186,219,229,259,184
979,17235,93,93,93,93,93,93,93,93,93,93
980,44182,344,306,318,325,335,356,427,432,446,446
981,12061,107,107,107,107,107,107,108,116,116,108
982,24944,109,94,97,108,113,115,115,116,116,115
983,19795,123,112,113,115,129,129,133,143,146,146
984,17549,192,101,188,188,197,199,202,213,226,226
985,15185,127,103,111,127,129,132,145,146,147,129
986,21697,114,91,107,107,108,124,132,142,142,142
987,15813,159,157,157,158,160,161,161,161,161,157
988,25299,174,122,132,153,184,191,204,211,219,122
989,17254,140,135,136,138,140,142,145,146,150,138
990,22559,108,85,94,105,110,113,118,123,130,123
991,18498,188,177,183,184,188,194,194,195,291,184
992,41353,234,202,207,227,241,243,247,248,252,248
993,21262,162,107,108,122,125,175,327,352,549,549
994,17244,383,233,233,245,264,460,808,874,991,460
995,17253,123,124,124,124,124,124,124,124,124,124
996,15666,119,98,110,112,119,124,133,137,183,133
997,25044,126,96,102,110,136,141,143,143,144,144
998,15154,107,82,98,101,109,115,118,136,139,118
999,17253,182,182,183,183,183,183,183,183,183,183
